comment_id	parent_id	author_name	author_url	comment_text	published_at	like_count
UgxdNMTWFSQcWz7o2D14AaABAg		@Andypos	https://yt3.ggpht.com/5QQx-bK09S6agms-dcBQl5AMvH11YSlv8aVgA_LUa1H0NaIOmQEGCs5B7mLmLWQyDwVCo7hAmK8=s48-c-k-c0x00ffffff-no-rj	"Absolutely beautiful"	"2025-02-14T14:59:51Z"	0
UgwtNhXdHh7roCUWQCN4AaABAg		@christinebrowncudney1195	https://yt3.ggpht.com/ytc/AIdro_l8L0TJqZB5vy_wSoWnPUp41hZqjFKi2vrB8iGXThNWdbedSaomLTqHOwXLKh-b_8ECSQ=s48-c-k-c0x00ffffff-no-rj	"❤❤❤❤❤❤❤❤"	"2025-02-14T13:56:33Z"	0
UgwI7nmkWE4NLZHxhTt4AaABAg		@cockroachapex	https://yt3.ggpht.com/ytc/AIdro_mvc7o_7XaEPNhNApzqMlI5dTH8jmqCbgTnYpCrkL4=s48-c-k-c0x00ffffff-no-rj	"The only saving grace"	"2025-02-14T13:06:28Z"	0
UgxRw3uvrQnugCIee0p4AaABAg		@mairehakala8133	https://yt3.ggpht.com/ytc/AIdro_lCyq2CvRWeQaVbXiLCdlS8r8f-ymLiWa4P4DS6BBRU6AQ=s48-c-k-c0x00ffffff-no-rj	"🌹💓Happy Valentine's day. 1:12"	"2025-02-14T11:06:48Z"	1
Ugxs_6ED3drSxmsfc-x4AaABAg		@belarminamatos3766	https://yt3.ggpht.com/ytc/AIdro_k5pbpcTEtM5k3T45FOr_rNzQqZLSfAccvQInPlhTk=s48-c-k-c0x00ffffff-no-rj	"I love ❤ this song ❤"	"2025-02-14T10:23:24Z"	0
UgwNgfssMtSz-6Mp3fV4AaABAg		@aldorea9492	https://yt3.ggpht.com/ytc/AIdro_kqrTrIZDa4e21W4rNdyHLGu4elskcXSfYY2sS07lg=s48-c-k-c0x00ffffff-no-rj	"si piange ogni volta che la si ascolta"	"2025-02-14T08:47:27Z"	1
UgwAGmIZwf87K2O9eMR4AaABAg		@CélineLaMagicienne	https://yt3.ggpht.com/ci2Tpq1QQlPUEIO8ovMbCI4eFzwZ2dKfbjZBj83jDVyUEnPopT5rDz1LLKc7-_E4hsXwgCMwHw=s48-c-k-c0x00ffffff-no-rj	"Voilà!

Dieu réunit ceux qui s’aiment 3:33 …

C’est la vie!

🐞"	"2025-02-14T07:56:09Z"	1
Ugw_O1ioASmgy3f-Atp4AaABAg		@CélineLaMagicienne	https://yt3.ggpht.com/ci2Tpq1QQlPUEIO8ovMbCI4eFzwZ2dKfbjZBj83jDVyUEnPopT5rDz1LLKc7-_E4hsXwgCMwHw=s48-c-k-c0x00ffffff-no-rj	"Tu ne sais rien faire!

Normal!

Tu n’a rien voulu apprendre! 

Tu as pris beaucoup de drogues?!

Tu as bu du sang en vrai?!

Bien!

Ça s’appelle la mort!

Bien!

🐞"	"2025-02-14T07:55:19Z"	1
Ugw9V8hsDwdG7Tj1oi94AaABAg		@CélineLaMagicienne	https://yt3.ggpht.com/ci2Tpq1QQlPUEIO8ovMbCI4eFzwZ2dKfbjZBj83jDVyUEnPopT5rDz1LLKc7-_E4hsXwgCMwHw=s48-c-k-c0x00ffffff-no-rj	"Oui!

On va rire de toi!

Ok!

Bien!

🐞"	"2025-02-14T07:54:26Z"	0
Ugyci5AWBv-NMXALikZ4AaABAg		@CélineLaMagicienne	https://yt3.ggpht.com/ci2Tpq1QQlPUEIO8ovMbCI4eFzwZ2dKfbjZBj83jDVyUEnPopT5rDz1LLKc7-_E4hsXwgCMwHw=s48-c-k-c0x00ffffff-no-rj	"Tu sais que je connais tes chansons par cœur?!

Tu as compris pourquoi?!

Bien!

🐞"	"2025-02-14T07:54:12Z"	0
UgywRMG9I8M20R-fwUV4AaABAg		@CélineLaMagicienne	https://yt3.ggpht.com/ci2Tpq1QQlPUEIO8ovMbCI4eFzwZ2dKfbjZBj83jDVyUEnPopT5rDz1LLKc7-_E4hsXwgCMwHw=s48-c-k-c0x00ffffff-no-rj	"Tu sais qui je suis?!

🐞"	"2025-02-14T07:53:51Z"	0
UgzJin4-Yu2J4t0wdKN4AaABAg		@CélineLaMagicienne	https://yt3.ggpht.com/ci2Tpq1QQlPUEIO8ovMbCI4eFzwZ2dKfbjZBj83jDVyUEnPopT5rDz1LLKc7-_E4hsXwgCMwHw=s48-c-k-c0x00ffffff-no-rj	"Tu sais qui je suis?!

🐞"	"2025-02-14T07:53:39Z"	0
UgxdNOTjznuRMZY-S1p4AaABAg		@CélineLaMagicienne	https://yt3.ggpht.com/ci2Tpq1QQlPUEIO8ovMbCI4eFzwZ2dKfbjZBj83jDVyUEnPopT5rDz1LLKc7-_E4hsXwgCMwHw=s48-c-k-c0x00ffffff-no-rj	"Tu sais qui je suis?!

🐞"	"2025-02-14T07:53:27Z"	0
Ugy7ne0pd3JXFEmKtdt4AaABAg		@CélineLaMagicienne	https://yt3.ggpht.com/ci2Tpq1QQlPUEIO8ovMbCI4eFzwZ2dKfbjZBj83jDVyUEnPopT5rDz1LLKc7-_E4hsXwgCMwHw=s48-c-k-c0x00ffffff-no-rj	"Tu t’es rendu compte de ta stupidité?!

🐞"	"2025-02-14T07:53:10Z"	0
UgxU3rHImTJwjnge-nB4AaABAg		@CélineLaMagicienne	https://yt3.ggpht.com/ci2Tpq1QQlPUEIO8ovMbCI4eFzwZ2dKfbjZBj83jDVyUEnPopT5rDz1LLKc7-_E4hsXwgCMwHw=s48-c-k-c0x00ffffff-no-rj	"Comment va ton cœur?!

🐞"	"2025-02-14T07:52:56Z"	0
UgzxFylwd_P9B3ayg3N4AaABAg		@CélineLaMagicienne	https://yt3.ggpht.com/ci2Tpq1QQlPUEIO8ovMbCI4eFzwZ2dKfbjZBj83jDVyUEnPopT5rDz1LLKc7-_E4hsXwgCMwHw=s48-c-k-c0x00ffffff-no-rj	"J’espère que tu as été heureuse!

Bien!

🐞"	"2025-02-14T07:52:42Z"	0
UgwbAx22h-fubsfvBLp4AaABAg		@CélineLaMagicienne	https://yt3.ggpht.com/ci2Tpq1QQlPUEIO8ovMbCI4eFzwZ2dKfbjZBj83jDVyUEnPopT5rDz1LLKc7-_E4hsXwgCMwHw=s48-c-k-c0x00ffffff-no-rj	"Bonjour Céline,

Tu profites de quoi en ce moment?!

Bien!

🐞"	"2025-02-14T07:52:25Z"	0
UgwbAx22h-fubsfvBLp4AaABAg.AEWQKkc4BxOAEZoDmqr0e8	UgwbAx22h-fubsfvBLp4AaABAg	@Hgyttvhc	https://yt3.ggpht.com/iYEeUKojQBxcvG6jXzYVuqitiKkEgsCooF10gHn4F5s2P9nKNiveiPzxvHbjah4ElZ23egdL=s48-c-k-c0x00ffffff-no-rj	"Tu devrais arrêter de prendre les drogues que tu prends parce que ça te fait passer pour une folle lol"	"2025-02-15T15:27:39Z"	0
UgwbAx22h-fubsfvBLp4AaABAg.AEWQKkc4BxOAEZw2LPElLM	UgwbAx22h-fubsfvBLp4AaABAg	@CélineLaMagicienne	https://yt3.ggpht.com/ci2Tpq1QQlPUEIO8ovMbCI4eFzwZ2dKfbjZBj83jDVyUEnPopT5rDz1LLKc7-_E4hsXwgCMwHw=s48-c-k-c0x00ffffff-no-rj	"@ et?! Tu incites à en prendre d’autres?! Raconte?!🐞"	"2025-02-15T16:35:59Z"	0
UgwbAx22h-fubsfvBLp4AaABAg.AEWQKkc4BxOAEZw4QBUPTn	UgwbAx22h-fubsfvBLp4AaABAg	@CélineLaMagicienne	https://yt3.ggpht.com/ci2Tpq1QQlPUEIO8ovMbCI4eFzwZ2dKfbjZBj83jDVyUEnPopT5rDz1LLKc7-_E4hsXwgCMwHw=s48-c-k-c0x00ffffff-no-rj	"@ ah bien!🐞"	"2025-02-15T16:36:16Z"	0
Ugxs0kffHSz25H0vsqh4AaABAg		@NicolaBowen9876	https://yt3.ggpht.com/ytc/AIdro_n3hRH1bNwZSS_hv7u1GmdVg5CFMr8Wg6qiI4kGrYU=s48-c-k-c0x00ffffff-no-rj	"The highlight of the Paris Olympics...Period. I'll still be watching this year after year."	"2025-02-14T07:11:53Z"	1
UgxV9zTHylMWcThCmod4AaABAg		@Crafty_Owlette	https://yt3.ggpht.com/ytc/AIdro_l54JuFkfz_MPuEzHjXdxfvxURY00Junn3arhXrUYET02NzrFzJeqJsa24OyzDDUvdakg=s48-c-k-c0x00ffffff-no-rj	"Loki anyone??????? Anyone at all??"	"2025-02-14T01:39:33Z"	0
UgwBPx4_VisPphEAVCF4AaABAg		@mariadocarmomondini6721	https://yt3.ggpht.com/Lresj3S779NIlbHGl0u3W5hVyEdirYX4RucMrP6Qb-lIzb_23ZFXTmYqFiRQi1ZteDyQ0jK6SQ=s48-c-k-c0x00ffffff-no-rj	"Maravilhosa. Que apresentação impecável perfeita voz. ❤"	"2025-02-14T00:36:01Z"	0
UgxQh-6v1mc_l-dMk994AaABAg		@さや-x8p	https://yt3.ggpht.com/VZXR5ANDIv3QhLEzOvjO0Wt9gau1FNsEOijqNxywWNEUzV8682utQuYMyndXq8lEKgqYlXHDOQ=s48-c-k-c0x00ffffff-no-rj	"My wish😢

I would like to use this song sung by Celine Dion at my wedding, but there is only a live recording available. I wonder if you could somehow make a version without the cheers... (How luxury does deliver to the person my wish...)

セリーヌディオンの歌うこの曲を結婚式で使いたいのですが、ライブ音源しかなく、、
なんとか歓声なしバージョンを作っていただけないかな、、😭
（ご本人に届けという贅沢、、)"	"2025-02-13T23:37:17Z"	1
Ugy2LXBqQ6zufZ0c0o54AaABAg		@eddi5190	https://yt3.ggpht.com/z-oye4Ty0qPZpL8qrCBdr0cjq1T5u8RHxyXUTDz8farogr7Bv2_3Pkuc6Sth2gJi_pZMliw0-A=s48-c-k-c0x00ffffff-no-rj	"what a moment for a come back..on the eiffel tower..in the rain..in this dres..wow what a perfomence..."	"2025-02-13T23:00:58Z"	0
UgxLT1kVRj7agsK0xu54AaABAg		@abnormallyfunny	https://yt3.ggpht.com/ytc/AIdro_lEgmGNtt5oCkMN2tCOEfAw17MUQNcCFPPU9QHdD_8=s48-c-k-c0x00ffffff-no-rj	"not live tho"	"2025-02-13T22:47:15Z"	0
Ugw3LeYfbbfSijN_yZt4AaABAg		@RebbydeeCareen	https://yt3.ggpht.com/ytc/AIdro_lp9OQ-_ykMGuXZ9KrcKyPSm9kA9vB9cMF5T5UXie-0OmMMmgygTjG1BuATiGxiSrkuCQ=s48-c-k-c0x00ffffff-no-rj	"❤❤❤❤"	"2025-02-13T22:17:08Z"	0
UgyJL49J_smlgs7T8-Z4AaABAg		@leogyp	https://yt3.ggpht.com/Q1xCa0-R03oh-Lduh8NYziyKNDeMvrE9yP-X7OiUZ-AM8CZPMlMgLWPKE1BvVzqdAP-TXdI0tA=s48-c-k-c0x00ffffff-no-rj	"Gold medal 🥇 performance by Canada 🇨🇦 in France 🇫🇷"	"2025-02-13T21:01:08Z"	0
UgyJL49J_smlgs7T8-Z4AaABAg.AEVFnZ6R0kKAEXsTpMh7cd	UgyJL49J_smlgs7T8-Z4AaABAg	@VinVinvin10	https://yt3.ggpht.com/ytc/AIdro_nHjyEj2IexzBzCC2-I4vbMc_-AjFflotKqEMiowumGXO8xdG3mDSyES70iplrEpNBcDg=s48-c-k-c0x00ffffff-no-rj	"Québec, not Canada, but nobody really care."	"2025-02-14T21:26:18Z"	0
Ugw6rmoLDAnoL-Xi5yx4AaABAg		@SarraTaboubi-k9e	https://yt3.ggpht.com/ytc/AIdro_neAWLH7sZOed0nxggmhltv1elkeHlOQumeJrdVd-uJprIR_0tQYDxrh34wywukW1kbeQ=s48-c-k-c0x00ffffff-no-rj	"Une Voix Sublime qui nous ramène à l'éternité ☃️
Pour un avenir plus doux 🕵️
 Incarner pour sauver le monde 🦠"	"2025-02-13T20:32:55Z"	1
Ugz4iw1CdNcVVhGAwa54AaABAg		@andreluis-g6x	https://yt3.ggpht.com/ytc/AIdro_lg5FInNAMBFHooMx4oaaqXCTAUEfDySG0cXGXsn1rS9sJe90gEKMH_g7KL4VFPbHCDqQ=s48-c-k-c0x00ffffff-no-rj	"Celine Dion simplesmente maravilhosa e interpretação lindíssima que Deus te abençoe e te proteja hoje e sempre com muita saúde e paz 🙏🙏🙏❤❤❤🇧🇷🇧🇷🇧🇷"	"2025-02-13T19:38:13Z"	1
UgwhswUH-zuV7O3QzyV4AaABAg		@ChristineBuchel	https://yt3.ggpht.com/3_Ttxhts-PSaG3Ie8P7CnnKYhgnEQlxRnq3c5PmGkII7OWyxvsjBNfEc7XRaSFz4bbn-_ucS=s48-c-k-c0x00ffffff-no-rj	"perfection ❤❤❤"	"2025-02-13T16:28:31Z"	0
Ugy6E6j3oBENHVq-3aZ4AaABAg		@raipier	https://yt3.ggpht.com/ytc/AIdro_mcpYxeFDn4lpaldepG1VZpaGN6QYWt-GyU_hI3AOQ=s48-c-k-c0x00ffffff-no-rj	"Love her signature arm pose and the end of performance.  She nailed it!! love that her voice is working for her again."	"2025-02-13T14:45:54Z"	1
Ugw1WhwVqhItlE1Nf2R4AaABAg		@dominiquecardot555	https://yt3.ggpht.com/ytc/AIdro_mdjosut5uFRl4lwlz2ZEsYkMKVc-O8Dn9E2S4B6Vk=s48-c-k-c0x00ffffff-no-rj	"Dieu  réunit  ceux qui s aiment  , mais avec la vérité  et non le mensonges  ...met toi le bien dans ta tête  ..."	"2025-02-13T03:41:26Z"	0
Ugy_k6d5YkJz6pyhEU94AaABAg		@dominiquecardot555	https://yt3.ggpht.com/ytc/AIdro_mdjosut5uFRl4lwlz2ZEsYkMKVc-O8Dn9E2S4B6Vk=s48-c-k-c0x00ffffff-no-rj	"Se que je veux c est la vérité  aussi au sujet  de Garou , qui est très  proche de toi , n est ce pas ??"	"2025-02-13T03:35:09Z"	0
UgyFKYa4b3YPu6auZFZ4AaABAg		@dominiquecardot555	https://yt3.ggpht.com/ytc/AIdro_mdjosut5uFRl4lwlz2ZEsYkMKVc-O8Dn9E2S4B6Vk=s48-c-k-c0x00ffffff-no-rj	"Tu as changé  tes paroles  Celine ,  dans l autre vidéo  que j ai écouté  se soir  , dans l autre vidéo  tu dis je me teintrez les cheveux  en blond , pourquoi  en blond  ? Parce que je suis blonde  ..YAHVÉ   et Marie  dit que tu est une menteuse au sujet de ton mari René  Angelil , et que cet enterrement  est du théâtre  ...qu est ce que je veux , d après  toi ?"	"2025-02-13T03:30:24Z"	0
UgzdmB0qXlbeveJTvdp4AaABAg		@ovejanegraanniux2784	https://yt3.ggpht.com/ytc/AIdro_lnAtSx2gx2WaKiRgoYQwuBND86EIZ67-cWkGdJZR_GMPU=s48-c-k-c0x00ffffff-no-rj	"El cielo azul sobre nosotros puede caer
Le ciel bleu sur nous peut s'effondrer

Y la tierra bien podría colapsar
Et la terre peut bien s'écrouler

No me importa si me amas
Peu m'importe, si tu m'aimes

No me importa el mundo entero
Je me fous du monde entier
Mientras el amor inunde mis mañanas
Tant qu'l'amour inondera mes matins

Mientras mi cuerpo tiemble bajo tus manos
Tant qu'mon corps frémira sous tes mains

No me importan los problemas
Peu m'importent les problèmes

Mi amor, ya que me amas
Mon amour, puisque tu m'aimes
yo iria hasta el fin del mundo
J'irais jusqu'au bout du monde

me teñiría de rubia
Je me ferais teindre en blonde

si me preguntaras
Si tu me le demandais

Iría a buscar la luna.
J'irais décrocher la Lune

Iría a robar la fortuna.
J'irais voler la fortune

si me preguntaras
Si tu me le demandais
Yo negaría mi patria
Je renierais ma patrie

Yo negaría a mis amigos
Je renierais mes amis

si me preguntaras
Si tu me le demandais

Puedes reírte de mí
On peut bien rire de moi

yo haria cualquier cosa
Je ferais n'importe quoi

si me preguntaras
Si tu me le demandais
Si un día la vida te aleja de mí
Si un jour la vie t'arrache à moi

Si mueres, que estés lejos de mí.
Si tu meurs, que tu sois loin de moi

No me importa si me amas
Peu m'importe, si tu m'aimes

porque yo también moriré
Car moi, je mourrai aussi
Tendremos la eternidad para nosotros.
Nous aurons pour nous l'éternité

En el azul de toda la inmensidad
Dans le bleu de toute l'immensité

En el cielo ya no hay problemas
Dans le ciel, plus de problèmes

Mi amor, ¿crees que nos amamos?
Mon amour, crois-tu qu'on s'aime?
Dios reúne
Dieu réunit

Los que se aman
Ceux qui s'aiment"	"2025-02-12T23:50:41Z"	0
UgzAW-UDsuiKoqloi4h4AaABAg		@ovejanegraanniux2784	https://yt3.ggpht.com/ytc/AIdro_lnAtSx2gx2WaKiRgoYQwuBND86EIZ67-cWkGdJZR_GMPU=s48-c-k-c0x00ffffff-no-rj	"Le ciel bleu sur nous peut s'effondrer
Et la terre peut bien s'écrouler
Peu m'importe, si tu m'aimes
Je me fous du monde entier
Tant qu'l'amour inondera mes matins
Tant qu'mon corps frémira sous tes mains
Peu m'importent les problèmes
Mon amour, puisque tu m'aimes
J'irais jusqu'au bout du monde
Je me ferais teindre en blonde
Si tu me le demandais
J'irais décrocher la Lune
J'irais voler la fortune
Si tu me le demandais
Je renierais ma patrie
Je renierais mes amis
Si tu me le demandais
On peut bien rire de moi
Je ferais n'importe quoi
Si tu me le demandais
Si un jour la vie t'arrache à moi
Si tu meurs, que tu sois loin de moi
Peu m'importe, si tu m'aimes
Car moi, je mourrai aussi
Nous aurons pour nous l'éternité
Dans le bleu de toute l'immensité
Dans le ciel, plus de problèmes
Mon amour, crois-tu qu'on s'aime?
Dieu réunit
Ceux qui s'aiment"	"2025-02-12T23:46:53Z"	0
UgwUQWwc6RkI5W4Xt1B4AaABAg		@JoséAraujo-s2m	https://yt3.ggpht.com/ytc/AIdro_lT8Qu4LCD_pf9EwiAYpLW0gk_IeN8X9SN8VrwEe_FldWB8_Tdy3pM5DhTGCs4a8PJ_Cg=s48-c-k-c0x00ffffff-no-rj	"Amo de mais ❤❤❤"	"2025-02-12T22:42:45Z"	2
UgxFOeEkYTV2EYhAKq14AaABAg		@esthefanyspanic1686	https://yt3.ggpht.com/ytc/AIdro_nYXHldHjqiWVQwpjgdjije5Ruv-3qxnjw-ccdpjwyj-UQ=s48-c-k-c0x00ffffff-no-rj	"Alguém em 2025❤"	"2025-02-12T21:06:23Z"	0
Ugxbv0z-1TBtM_cz9rN4AaABAg		@chenchic	https://yt3.ggpht.com/ytc/AIdro_nU13J20_S1oNe6e8KGnetVHy7DjvLuQ7F7Vmwvcnw=s48-c-k-c0x00ffffff-no-rj	"我時不時就要回來複習一番，21世紀最偉大的表演之一👍"	"2025-02-12T20:26:18Z"	1
Ugz79JFoV8MjG1DmQYJ4AaABAg		@mathis412	https://yt3.ggpht.com/b0gIkMGkoHZG-2b_3TgiMFbJ2l-Avc4P44gCjmsg31TkjoNK4XnAUsC-f1EuetnvSXyuk1FQ3g=s48-c-k-c0x00ffffff-no-rj	"❤love"	"2025-02-12T19:50:57Z"	0
UgyfvG5oA6H7iMYYloF4AaABAg		@josephwilson5254	https://yt3.ggpht.com/ytc/AIdro_ktf9w-_Y-Ykk2WaCOrvRvto-DqwRfZrCwkWm-etOgO-lhcHcpTYkUtyPAuK6d42C4TAw=s48-c-k-c0x00ffffff-no-rj	"Celine Dion voice was iconic as time pass by ❤️❤️❤️"	"2025-02-12T18:27:09Z"	0
UgzaTp-sqMkosBuCpCd4AaABAg		@dominiquecardot555	https://yt3.ggpht.com/ytc/AIdro_mdjosut5uFRl4lwlz2ZEsYkMKVc-O8Dn9E2S4B6Vk=s48-c-k-c0x00ffffff-no-rj	"Tu iras voler la fortune , si il te le demande  , mais si il te le demande  , se n est pas de l amour ,, c est du profit  sur toi ,  de l intérêts  , et des problèmes  par la suite ..si le ciel bleu s effondre   c est parce qu il y à  beaucoup  de mensonges  autour  de moi ..comment  peux tu chantez cela ?? Il suffit  de te repentir auprès  du Seigneur  , il peux  comprendre  ta situation  et te pardonner  ..."	"2025-02-12T17:51:10Z"	0
UgwSU9cwersNVTBsLTh4AaABAg		@dominiquecardot555	https://yt3.ggpht.com/ytc/AIdro_mdjosut5uFRl4lwlz2ZEsYkMKVc-O8Dn9E2S4B6Vk=s48-c-k-c0x00ffffff-no-rj	"Toi aussi tu mens  , où  tu caches ta vie privée  , Céline  , c est dommage  parce que tu as une belle voix  , il y à  8 ans tu étais  marié  à  René angelil , est j ai vue , que tu étais  frapper  par lui  , est ce vrai , où  est ce du théâtre  ? D autre part ton mari était espion de la C.I.A ...s il est vraiment  mort , de plus il y à  8 ans , des informations  ont circuler  à  propos  de toi  , dans c est informations  tu est morte ....et tu n est plus malade  , pour faire 2 albulms en 2025 , où  ,  c est informations  sont pour moi seulement  ....as tu peur de moi , moi qui t est parler  de ton père  ! Je te trouve sévère  avec lui ....parce qu il n as pas garder au fond de lui ,  sa rancune contre toi et ta mère  , et qu il s inquiète  de toi ...toute seule en Amérique  , pour une femme  , et peut-être  même  naïve  au sujet de l amour ...où  tu le sais , où  tu prends se qui viens  , comme  Garou  ...parce que se qui l interresse  ses  ton argent  , et une fois que tu ne le voudras plus , il te feras toutes les vacheries  qu il m as fais à  moi , sa reste un homme  ...et tu es  une femme  , alors met toi à  m as place ...ton père  m as avouer  , qu il vous à  toi et ta mère  , fait beaucoup  de mal ...par l alcool ....il n était  pas obligé   de  se confier à  moi , , il l à fais naturellement  et aussi parce qu il avait des remords ..Garou  n as aucun remords  de se qu il m as fait  ....et celui qui n as aucun remords  , et le pire ....je te le direz qu une fois , dans le passé  tu voulais  m aider , mais je ne t est plus entendue  ....depuis ..."	"2025-02-12T17:41:00Z"	0
UgzV1aMgaZxgnbcZtrR4AaABAg		@MAVIPE	https://yt3.ggpht.com/NZhqPjk0wZA8WdpyBOO2ME5RyTDzo_fX7sQPEmca9L2lvakLRGxLTeKEsbAlIE06NQttDRD1lw=s48-c-k-c0x00ffffff-no-rj	"Momento  inolvidable  ❤"	"2025-02-12T16:10:28Z"	1
UgyIch1RpZUm9rlP2ut4AaABAg		@FortunatAndrianimanana	https://yt3.ggpht.com/v6JTf6dW55LmXiIAFrai4sGtMsk5r4em8Ya3ScMAV9Jim1fk4EstTsdLQ-pZeZUDew3k__q1mA=s48-c-k-c0x00ffffff-no-rj	"Tears and chills! The best 4 minutes of 2024... Thanks Celine!"	"2025-02-12T15:26:14Z"	1
UgwILW5a3N-ymFELuTd4AaABAg		@flesche62	https://yt3.ggpht.com/ilsDlx71Nk9z5AbNhmcoAW6h_ZJbiS6RcJVcp16v0mW5TSc6bheu_dRKzgS7agc8EVi2Sc1D6Q=s48-c-k-c0x00ffffff-no-rj	"Celine Dion's heartfelt performance of this song was one of the most moving moments of the Paris Olympics. I do hope that she will overcome her fight against the disease and and get healthy again. 🙏🙏"	"2025-02-12T13:30:09Z"	1
Ugw1QGaXEOtCLZJto294AaABAg		@antoniodaniele7669	https://yt3.ggpht.com/ytc/AIdro_lVDJn1YiutkKp7TU_phnDe0vsWX2ZDQ-Fpjqw7gry1rkcY=s48-c-k-c0x00ffffff-no-rj	"che capolavoro, grazie per aver condiviso il tuo dolore❤️"	"2025-02-12T12:56:57Z"	1
UgxDCFCd3nRRM2w56eh4AaABAg		@lindaberg-z6i	https://yt3.ggpht.com/lPBkH5-ptd_fwNlUgAQ-cvZDCy_bU2acCh2EAiCMI5BKPzYlamlapIK4wffIuHY7s16Ay3wr1w=s48-c-k-c0x00ffffff-no-rj	"Amazing ❤️"	"2025-02-12T10:23:09Z"	2
UgxP5KVFZtWwR4pQ-HV4AaABAg		@stephy59400	https://yt3.ggpht.com/ytc/AIdro_kRdiwgGASa43GPYT-c3Z6MApteJOGOBXuLd7u6TpOt2CJm9iQ6p6u16RMmQYwe-Tke3g=s48-c-k-c0x00ffffff-no-rj	"La fierté du pianiste et son plaisir extraordinaire de jouer, reliés à cette voix sublime et cette magnifique chanson me donne encore des frissons…❤"	"2025-02-12T09:37:42Z"	5
UgxDOyATk4TGS6Pdwu94AaABAg		@moua3093	https://yt3.ggpht.com/ytc/AIdro_lew9cU8OYeC-zofOlIh0O4DVYZLLZyJg2W9Pi1pe2DUA=s48-c-k-c0x00ffffff-no-rj	"merci Céline"	"2025-02-12T09:35:13Z"	1
UgxIFGhFE5NUE9pqAOR4AaABAg		@emiliesaelens5896	https://yt3.ggpht.com/ytc/AIdro_mKZprCVehlJr0ny-97cP3nWmOYx4CU6maCjPDbU54=s48-c-k-c0x00ffffff-no-rj	"Bbb"	"2025-02-12T09:01:00Z"	0
UgzcIpNiTnPT_QMtzfF4AaABAg		@Beardman288	https://yt3.ggpht.com/i-bwraRj0SRD0T3Dj9zPunDX4tSA3yZbd7k4yOgVMxxTok48oQRwXfcC5a8swtskSO3PVAu3ig=s48-c-k-c0x00ffffff-no-rj	"She is only one and none can be she.❤"	"2025-02-12T09:00:34Z"	1
UgyvOHfE5CwDJhfFv2F4AaABAg		@wendyhummel2386	https://yt3.ggpht.com/ytc/AIdro_mMegTPxDZVyadvYIRJo1UxP_MKdkarc6kAPJ8q18U=s48-c-k-c0x00ffffff-no-rj	"Amazing  Canadian Singer Love Her Singing This Canadian Is So Proud Of You God Gave You a Gift"	"2025-02-12T05:15:48Z"	2
UgyvOHfE5CwDJhfFv2F4AaABAg.AEQzoqaBlxsAEXsh6ycDdX	UgyvOHfE5CwDJhfFv2F4AaABAg	@VinVinvin10	https://yt3.ggpht.com/ytc/AIdro_nHjyEj2IexzBzCC2-I4vbMc_-AjFflotKqEMiowumGXO8xdG3mDSyES70iplrEpNBcDg=s48-c-k-c0x00ffffff-no-rj	"Québécoise not canadian"	"2025-02-14T21:28:15Z"	0
Ugz3OJaahKcyEl8CbHx4AaABAg		@trustmontana6907	https://yt3.ggpht.com/ytc/AIdro_mjJbcCZ8nQRK6SS4-h7zHOM_HbgwePrHOxs9d8-9U=s48-c-k-c0x00ffffff-no-rj	"11:02 🫂🫶🥰 Tjrs Ensmbl ❤️‍🔥♾️"	"2025-02-12T04:03:30Z"	1
UgxO3mLvJogg8c3au214AaABAg		@trustmontana6907	https://yt3.ggpht.com/ytc/AIdro_mjJbcCZ8nQRK6SS4-h7zHOM_HbgwePrHOxs9d8-9U=s48-c-k-c0x00ffffff-no-rj	"Viv lnmou mgn pou U Adriana 🫂❤️‍🔥🎁🛡♾️"	"2025-02-12T04:02:22Z"	1
UgxbInzvhxjF898Emyp4AaABAg		@peamysty	https://yt3.ggpht.com/YNeOR1SFTAsplWCpQElSeCbpn9C1TlAj6-EydqQK3osXl-LduG8afTfjaoh7nXWAHTdiXjXAug=s48-c-k-c0x00ffffff-no-rj	"What the meaning please ❤i love the song but i don't understand"	"2025-02-11T22:57:59Z"	0
Ugype1gEpWB_QPy73YF4AaABAg		@KerenMatafadi	https://yt3.ggpht.com/ytc/AIdro_n7T2HLU7JQUvDRxPv3L4O8Bt6iJvjdFI3DbJCb2haaET6FyolDnJdpfFCiEZLMcXsZpw=s48-c-k-c0x00ffffff-no-rj	"💔💔😭😭😭❤️❤️❤️❤️❤️❤️"	"2025-02-11T22:54:20Z"	0
UgzZiqMjV4HQ2Jpq5dJ4AaABAg		@monicanunes6497	https://yt3.ggpht.com/ytc/AIdro_kIouD5qizmBF2BbcDxmMIiZYHlOxqBTEGa_MJjMkTIVg=s48-c-k-c0x00ffffff-no-rj	"Celine!❤"	"2025-02-11T22:37:11Z"	0
UgyQwp-XYjtgJWBBQGd4AaABAg		@beatak8425	https://yt3.ggpht.com/ytc/AIdro_k_QNIbHileIvKqR4gskCl20HIQ9fbv-3_dFVp-vWmam75VFD69o7xWdiXX4FHY2gUjrQ=s48-c-k-c0x00ffffff-no-rj	"Celine brawo 👏"	"2025-02-11T22:15:45Z"	0
