comment_id	parent_id	author_name	author_url	comment_text	published_at	like_count
UgyInGx4V4R6Mtf9hgF4AaABAg.ADtGiBTrcqXADxI3X-II63	UgyInGx4V4R6Mtf9hgF4AaABAg	@faghriekahn7053	https://yt3.ggpht.com/ytc/AIdro_nZfCLnM44mNUF7Crj4E-PgqfmlmAhJ-PV5eut_kfXa_yTwgefCrxm4i3Gyba6fyhYSEw=s48-c-k-c0x00ffffff-no-rj	"@@JohnDeLeon28 that is not true, all olypics were sung live, she claimed she sung it live"	"2025-01-31T07:07:30Z"	0
UgyInGx4V4R6Mtf9hgF4AaABAg.ADtGiBTrcqXADxyBUrRfst	UgyInGx4V4R6Mtf9hgF4AaABAg	@JohnDeLeon28	https://yt3.ggpht.com/ytc/AIdro_mHnLeCELyzoIHRuZ2AxaXspBT9UVbTfmKdmoRZJ5D0Ngo=s48-c-k-c0x00ffffff-no-rj	"@ nope it’s not. Olympic performances are required to use pre recorded tracks for less tech difficulties. And she didn’t claimed that she sung it live BUT the one who says that is the musical director of the event"	"2025-01-31T13:24:20Z"	0
UgzLku5YcsJckEvjnTV4AaABAg		@jadwigapichen3350	https://yt3.ggpht.com/ytc/AIdro_nX9d1Z876t5j_xZ-65IdGdB7jEFGF4q9gb9ObyP9w=s48-c-k-c0x00ffffff-no-rj	"Chyba wykonala ten hymn lepiej od legendatnej Piaff"	"2025-01-29T00:02:16Z"	1
Ugy-8pQPy7T7__vZOJJ4AaABAg		@jadwigapichen3350	https://yt3.ggpht.com/ytc/AIdro_nX9d1Z876t5j_xZ-65IdGdB7jEFGF4q9gb9ObyP9w=s48-c-k-c0x00ffffff-no-rj	"Wielki talent  co za klasa i styl   a do tego skromnosc  tacy sa WIELCY !!!!! Wstydzcie sie # gnojki # za te wszystkie zdjecia ze szpitala kiedy ma ataki choroby."	"2025-01-28T23:57:11Z"	0
UgzT8xMCCimWMUZu4el4AaABAg		@stephanemachet80	https://yt3.ggpht.com/ytc/AIdro_kYnzjV0KT23Ecue9cBYZJE_wkcZQJAE2okyeYrjWBuKcM=s48-c-k-c0x00ffffff-no-rj	"NO COMMENTE 🇫🇷😭"	"2025-01-28T20:29:00Z"	1
UgzT8xMCCimWMUZu4el4AaABAg.ADr-PGRex0JADr-im5gxdv	UgzT8xMCCimWMUZu4el4AaABAg	@stephanemachet80	https://yt3.ggpht.com/ytc/AIdro_kYnzjV0KT23Ecue9cBYZJE_wkcZQJAE2okyeYrjWBuKcM=s48-c-k-c0x00ffffff-no-rj	"Merci"	"2025-01-28T20:31:48Z"	1
UgzT8xMCCimWMUZu4el4AaABAg.ADr-PGRex0JADr-yDP4quX	UgzT8xMCCimWMUZu4el4AaABAg	@stephanemachet80	https://yt3.ggpht.com/ytc/AIdro_kYnzjV0KT23Ecue9cBYZJE_wkcZQJAE2okyeYrjWBuKcM=s48-c-k-c0x00ffffff-no-rj	"ALLÉLUIA AMEN ❤"	"2025-01-28T20:33:55Z"	1
UgySDUYCautmgGR1OcB4AaABAg		@anthonyjames2794	https://yt3.ggpht.com/ytc/AIdro_nH6VmeWuG3SPFo6ckcmnHe10vwkKUTV9XfndPW2ZE=s48-c-k-c0x00ffffff-no-rj	"Just beautiful . Outstanding"	"2025-01-28T18:07:29Z"	0
UgyxirQEZgUkdGZd2bh4AaABAg		@xiuyunsu	https://yt3.ggpht.com/Em9mjVfI60XTAJCx0Tl1fAYtBYeJ3KxVPbCvPQuaBuUet_Zqnj6ouPwI6LUC9r2jnHqOxoRz=s48-c-k-c0x00ffffff-no-rj	"God 🙏 will continue to bless you Celine 🙏, I never stopped crying 😭😭😭😭😭😭. Your Voice is heavenly....."	"2025-01-28T14:30:54Z"	0
UgwXNHUkVyBnjaV1mF54AaABAg		@LesAnderson-n7d	https://yt3.ggpht.com/PGnr5HvBV8oU_D2ZSeQlOlPJq4KMbm6Yr7cH5Le6kcWPBwwYiuzyFJhW7IYtFmDREpnNPJLgNmU=s48-c-k-c0x00ffffff-no-rj	"The best performance of the olympics .  Deserves several Golds .   Good luck to her , a very brave lady. xx"	"2025-01-28T10:45:09Z"	3
UgwadJdOm75fWHfXa_B4AaABAg		@felixcoria4583	https://yt3.ggpht.com/ytc/AIdro_lFAnDcxNQ0iaX9LXUvj4IvTovohyTd26LD12Houew=s48-c-k-c0x00ffffff-no-rj	"PARIS SHOULD CHANGE IT'S NAME TO ""EIFFEL CITY"".
'"	"2025-01-28T07:14:37Z"	0
UgxYRbQIy9wrT3qQj_d4AaABAg		@massimilianoribichini3472	https://yt3.ggpht.com/ytc/AIdro_k9OwS8MofZtd1j9BeSA7ONCQrKoUyECSvAeHDIXlM=s48-c-k-c0x00ffffff-no-rj	"Fantastica meravigliosa eterna"	"2025-01-27T15:05:09Z"	0
Ugwa8eyYbZbnCWQXJR94AaABAg		@floregendron9072	https://yt3.ggpht.com/ytc/AIdro_kSVik4MqLTmS9hv-khvV1vkhIeSkiFJyCWAfITZMI=s48-c-k-c0x00ffffff-no-rj	"La plus grande satanique!!!"	"2025-01-27T12:33:11Z"	0
Ugwa8eyYbZbnCWQXJR94AaABAg.ADn_9L3zw08ADw_tY9qgsq	Ugwa8eyYbZbnCWQXJR94AaABAg	@somejohndoe3004	https://yt3.ggpht.com/ytc/AIdro_lz_Oi9CHtaTWN-5jQ3MS8wgsVIm9nuKS26QaUo8QI=s48-c-k-c0x00ffffff-no-rj	"Et toi l'argent de Satan tu en redemandes et en veux toujours plus. Brises mon coeur."	"2025-01-31T00:32:47Z"	0
Ugw1YXANVNAz3HU3Wid4AaABAg		@maritereva2405	https://yt3.ggpht.com/5s_MSJ4iJhBQ_mSfIXyLfZPutzfLPX4fB1J1IqKIlXBTw3IQp99qA2veyBR42Wy_3XWwZggVyA=s48-c-k-c0x00ffffff-no-rj	"C'est tres jolie musique"	"2025-01-27T04:02:53Z"	0
UgzB5LEjv2ROd78ysnx4AaABAg		@AssuntaFerrara-d9h	https://yt3.ggpht.com/ytc/AIdro_njMp9P5pDrqRaj4oHRodXslSma01EB2tIA4mBbGR7rDJoi92M1smujcI3N84wSKYdkGA=s48-c-k-c0x00ffffff-no-rj	"❤"	"2025-01-26T19:46:28Z"	0
UgwQnD2aMb7I_tp2gTh4AaABAg		@sarabarbosa5456	https://yt3.ggpht.com/ytc/AIdro_kEo4ZL3Ysg9BayR4y4RJ91-6lnAxBU3lS71GJf6F8=s48-c-k-c0x00ffffff-no-rj	"Pra mim a melhor do mundo ❤❤❤❤❤❤❤❤"	"2025-01-26T18:47:04Z"	0
Ugx5Xb78OqC2Bg6LclJ4AaABAg		@tanjanovicic2926	https://yt3.ggpht.com/ytc/AIdro_lLBJbuNSOy-J_dwLbdEWC6bW2T5mTHZf3Gg7xoXLo=s48-c-k-c0x00ffffff-no-rj	"AMAZING 🌹🌹🌹🕊❤"	"2025-01-26T03:50:23Z"	0
UgzVFEUkW1_YWy2zi9N4AaABAg		@anidgomes2380	https://yt3.ggpht.com/id-eOm6ScHzV01yGFqwXP5Vh7M2Zpf7M_Y9DJCMaNidmKoVJejbaTdyxANtt7FmpIgxV6zvx_VU=s48-c-k-c0x00ffffff-no-rj	"👏👏👏👏👏👏👏👏👏👏👏👏🇧🇷🎯♥️🌹🙏♥️🌍♥️🙏🌍💯🌹"	"2025-01-25T23:32:17Z"	0
UgxBDh8HDzRk0cmYOql4AaABAg		@reneeborello7183	https://yt3.ggpht.com/ytc/AIdro_k2IZuHtHwA0xFtPeWAjBgbfc8Suu3ADZuro5a6aFA=s48-c-k-c0x00ffffff-no-rj	"Très belle interprétation 👍👏❤️❤️❤️❤️"	"2025-01-25T19:55:18Z"	0
Ugzn1WCpL2MV6-1DvwR4AaABAg		@jeanmichelmoulin7532	https://yt3.ggpht.com/ytc/AIdro_mmMy_XmH5apJNhikRZSp2buO-I76r6oHRKIEZlAsM=s48-c-k-c0x00ffffff-no-rj	"Mon dieu, que je n'aime pas cette femme. Tout est nul. Juste bonne pour le main stream. Aucun talent, juste de la voix hurlante, sans aucune musique"	"2025-01-25T18:22:42Z"	0
UgyFPH8aEYE3tPK4T9h4AaABAg		@IanBeattie-ls2ch	https://yt3.ggpht.com/ytc/AIdro_n-5Uyy4uBf1cepaJOjOz08ZJYmQ28dvmHuEThaoTdfRc9dbQYzmqUndF_0hW2OfKNQ5g=s48-c-k-c0x00ffffff-no-rj	"Amazing performance 👏"	"2025-01-25T17:53:25Z"	0
UgxqD0DUmnW4ZYDHCgp4AaABAg		@susanneplocksties678	https://yt3.ggpht.com/ytc/AIdro_nZheylpEzFx6s4MaJgTZTrlm27qSp_fduQwGxc5p2f5ic=s48-c-k-c0x00ffffff-no-rj	"Greatest and so amazing Comeback. LOVE YOU Susanne and family"	"2025-01-25T10:09:18Z"	0
UgxqD0DUmnW4ZYDHCgp4AaABAg.ADiA5o6gTqmADiA7t9Urz8	UgxqD0DUmnW4ZYDHCgp4AaABAg	@susanneplocksties678	https://yt3.ggpht.com/ytc/AIdro_nZheylpEzFx6s4MaJgTZTrlm27qSp_fduQwGxc5p2f5ic=s48-c-k-c0x00ffffff-no-rj	"🎉❤❤❤❤❤"	"2025-01-25T10:09:35Z"	0
Ugz1DQyu5TWRCsR85b94AaABAg		@igorr8913	https://yt3.ggpht.com/ytc/AIdro_nCsOBTjigFfFW7m4hYCYpmEdXOj8zW3_9t9dRRx9U=s48-c-k-c0x00ffffff-no-rj	"Надзвичайно! Геніально! Чудово!!!"	"2025-01-25T08:20:01Z"	0
UgxQBSjuhAZomybwGKp4AaABAg		@TimothyLines-w2l	https://yt3.ggpht.com/ytc/AIdro_kZuilMfxj5PImZM1A3I8BnU3xb8QbnaemgnBUQDMYq2DP9oL_IKvimuDh7U2oAw-yNMA=s48-c-k-c0x00ffffff-no-rj	"draws one in, like on other tune."	"2025-01-24T19:21:46Z"	0
Ugy7uEAEVn72VU2NPs94AaABAg		@BigAl44277	https://yt3.ggpht.com/cjla6tbmb1Zqr3rt539J1OydHX-m-sfsdzAULTt_GZmAAEOM8T9mTmM-_FhN9baZyM-njWWwxQ=s48-c-k-c0x00ffffff-no-rj	"Wow, just wow."	"2025-01-24T17:18:10Z"	0
UgwHWH3YyK4uiaRCRON4AaABAg		@SusannaDellavia-FanChannel	https://yt3.ggpht.com/uu7pbnsyoRcU3sb2N7zRrFOPR_LxxsS6z0d8gHb5fLvAIn4Hu3QiCcM8EYfHX1iWtEiTGn2xtw=s48-c-k-c0x00ffffff-no-rj	"the ugliest Olympics in history, stupid ideological, badly organized…but closed with magic…great elegant and immense artist! whoever decided to ask for this performance has saved the image of Paris 24 forever."	"2025-01-24T01:46:54Z"	3
UgylIvyr0WJrqSyYaBl4AaABAg		@jacqueshochart1481	https://yt3.ggpht.com/ytc/AIdro_l424o99mUPObJMm5eEWt5fA2_AIKWSllq1i6tuBKC9yvw=s48-c-k-c0x00ffffff-no-rj	"La régie française n'était pas pas au point. Elle ne venait à peine de rentrer des US. Bon rebondissement c'est vraiment une pro❤🇨🇵🏳️‍🌈"	"2025-01-23T17:10:18Z"	0
Ugxo5zTxhU0a0ANDHpF4AaABAg		@Markete96	https://yt3.ggpht.com/iXKjRoGycshVwIH3TmFskIL_vBTg6PcIiqOBM1qCActvxwTvB6sEiNWqW_UEmghEwpY1lSKNZw=s48-c-k-c0x00ffffff-no-rj	"🙌🙌🙌🙌🙌🙌🙌🎶🎶🎶🎶"	"2025-01-22T12:00:01Z"	0
UgxxnNsQpEG1zraFr-Z4AaABAg		@raydaillaccanqui6112	https://yt3.ggpht.com/ytc/AIdro_lmzMADGeA63RT9Ys82uWhOlzjw0BQ8b9iw3D59j60=s48-c-k-c0x00ffffff-no-rj	"A mi parecer alguien le hizo daño o maldad😢😢😢"	"2025-01-22T04:50:39Z"	0
Ugz32Yfwr1uX9yLoMop4AaABAg		@jonathannathaniel3680	https://yt3.ggpht.com/ytc/AIdro_kg17kWKPJBfBeHh4OY4giSV3-bigsVYBEaRgb41Cd6Sn8=s48-c-k-c0x00ffffff-no-rj	"Gold Indeed! Legendary Celine Dion Iconic c;etait Magnifique!!!! Salutation a vous Bisous Celine! 😘😘😘😘 de Saint- Martin dans les caraibes!"	"2025-01-21T22:44:58Z"	0
Ugwn-k-ecECvQGn7jit4AaABAg		@leiacosta8427	https://yt3.ggpht.com/ytc/AIdro_nWD7Zb8xtDfnoxdyOgM82NawOecUWY_G4Iywk7jhe4UP0=s48-c-k-c0x00ffffff-no-rj	"Muito linda!😍🙌👏👏👏👏👏👏😍"	"2025-01-21T19:24:29Z"	0
Ugyp5mo54xLcUxaSpux4AaABAg		@fixinman	https://yt3.ggpht.com/8PbqEAR-0sRQyqZVDAkYX5tijS8999lE79m-HPS8FUnvml1KuzkKRO2v2T6vfi2f290J3EndiXk=s48-c-k-c0x00ffffff-no-rj	"When time travel is real I am headed to Paris to be here."	"2025-01-21T06:28:26Z"	0
Ugy2qK5A6BM3-h3yjzF4AaABAg		@jdgjhn1	https://yt3.ggpht.com/ytc/AIdro_kk3Nl2aSQnN8Nt3VtSb-3uCThudeTVENi53BV9TaI=s48-c-k-c0x00ffffff-no-rj	"She’s truly magnificent.  An absolute star."	"2025-01-21T04:59:06Z"	0
UgxEz75SpuYTiKUKy1t4AaABAg		@daxmarsman5189	https://yt3.ggpht.com/atPN11KcbZPrhRsT2RK3HALRkRITbV1ZYkJ3MPDvbZaLqFS2A8H-WJ0nL4eyQl5sHES1kqIk=s48-c-k-c0x00ffffff-no-rj	"Most iconic performance of all time!!!!"	"2025-01-20T21:32:50Z"	0
Ugz448-iWHQ_7wJr1gx4AaABAg		@ValentinaCuellovargas-ov9pq	https://yt3.ggpht.com/ytc/AIdro_noXk-sAWIShpLBGYJF8UBkxLqTVpEyKt6wc8RbLpI9oZ9K3fTx2m76BhURFUTEFDYu2Q=s48-c-k-c0x00ffffff-no-rj	"❤❤❤Lloro cada vez que te escucho y te veo.Dios te bendiga con mucha salud"	"2025-01-20T18:47:24Z"	0
UgzBlyM_ZfqVv2tm7xp4AaABAg		@Honesty64	https://yt3.ggpht.com/mfb08-lDRosHZQx7A_UfCi-kftYiOFcKjt1UFUJRr7W8G1rRFh-ZAcM2i_jUbTG3u-VgaIbMLTw=s48-c-k-c0x00ffffff-no-rj	"She jas managed to eat some food and regain her stamina and voice."	"2025-01-20T11:04:31Z"	1
UgzXT62v2G1BePs-WMR4AaABAg		@柏倉昭一	https://yt3.ggpht.com/ytc/AIdro_nVIJbx-Vr46chF502XEtZmyup0BFmaMlUDypIgrtk=s48-c-k-c0x00ffffff-no-rj	"セリーヌディオンほどに、歌が上手な方は他にいません。最高です。"	"2025-01-20T01:31:51Z"	2
UgwJkG1W26yudpWxjUV4AaABAg		@mariadelcarmenmarinocalvo8726	https://yt3.ggpht.com/1blPDrWLpc0PpzJzQk-FSaIDsIcVaadVgO-UAmATWclbZP8fSW_2vjphK2iqn-3R-6PGWuvhVg=s48-c-k-c0x00ffffff-no-rj	"👏👏👏"	"2025-01-18T14:49:56Z"	0
UgzQcHcjehS2YKab2Rd4AaABAg		@seungbumyoon6165	https://yt3.ggpht.com/pPZajkiXxVIcpv72UzFB5CSrdYlurAdl4VG-Nf9_nOPssW59BRShCEdUsDAD5x3_txS-9ryc=s48-c-k-c0x00ffffff-no-rj	"환상적이다"	"2025-01-18T10:44:30Z"	0
UgzqAWEcZouT2Y4Iv7N4AaABAg		@faizulypabonduarte8087	https://yt3.ggpht.com/ytc/AIdro_no7OoWhNSrbw3ZZXoNRmfWiaJO0qOjebICiQ-nA92GrEJAGZ8yTqrZipZENrF2zTqaqg=s48-c-k-c0x00ffffff-no-rj	"Amo a celin Dion, mujer valiente. Tu música, tu voz. Dios te bendiga."	"2025-01-18T05:24:43Z"	0
UgzFa05S5AC_DclLSyF4AaABAg		@josemariaabad6461	https://yt3.ggpht.com/ytc/AIdro_niHxO5Tf7xKtPAl_aPzgrZLBWRV0-qzQlL4WQWPYo=s48-c-k-c0x00ffffff-no-rj	"Eres única me llenas mi alma y mi corazón con tu voz y tus canciones que alegría de verte y oírte otra vez gracias a dios"	"2025-01-18T04:38:59Z"	0
UgwPCJhWUsjwiklVu-F4AaABAg		@gy730307	https://yt3.ggpht.com/ytc/AIdro_lBrNGhWKmJQf8NWUkudUPauF37XAIHm700vCETYaSg3YBp=s48-c-k-c0x00ffffff-no-rj	"不知不覺眼淚留了下來，她用了所有的愛與力量把這首歌表達的讓所有人都能在心靈與精神上得到力量"	"2025-01-18T03:46:39Z"	0
UgzYHM7FsxcZfazWzlZ4AaABAg		@barbaragreen3742	https://yt3.ggpht.com/ytc/AIdro_k_QNIbHileIvKqR4gskCl20HIQ9fbv-3_dFVp-vWmam75VFD69o7xWdiXX4FHY2gUjrQ=s48-c-k-c0x00ffffff-no-rj	"The most beautiful song , sang in impeccable French. I think I fell in love with Paris at that time,  because of this performance. So lovely......"	"2025-01-17T18:01:48Z"	1
UgzzQ_rWP-IPpxsjywx4AaABAg		@BrigitteMichaud-e3y	https://yt3.ggpht.com/ytc/AIdro_kOb7QQDcZFwpMIdd9bTrXMar1ggASA-XZvBJ1dsoZ7ILZXnMflzIOdl1i8MGKOzZIN6g=s48-c-k-c0x00ffffff-no-rj	"❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤"	"2025-01-17T11:02:40Z"	0
Ugw4tH0ZF9HFtaKEzd94AaABAg		@billoneil2719	https://yt3.ggpht.com/ytc/AIdro_l1RnNPOOrx4lZGFHF2JqeDE5v1ExOaNKzgTqe3Cnc=s48-c-k-c0x00ffffff-no-rj	"Bravo"	"2025-01-16T21:01:38Z"	1
Ugw6ETJExH6iyW4cAel4AaABAg		@whodundis	https://yt3.ggpht.com/ytc/AIdro_l6X1-oZUMjHItjLKEYS7Fb64U7Siwfr_K9lrdUrvkYlZms=s48-c-k-c0x00ffffff-no-rj	"I cry everytime I hear this. No matter when i listen to it. Its just instantaneous. ❤ 1:17"	"2025-01-16T15:41:15Z"	6
UgyJCJIdSrqwWStWs4l4AaABAg		@antoniohuerta8992	https://yt3.ggpht.com/ytc/AIdro_k8USKz3iv_ewHlGgurJfMSarxDC9L_y0tmKNDJvz3BVW0=s48-c-k-c0x00ffffff-no-rj	"The best of all. Ssuch a great voice.  Thank you Celine. You gave it all. (As always)"	"2025-01-16T02:37:44Z"	1
Ugx7u5uDxBczPd5YP394AaABAg		@milaraeurouneernest2971	https://yt3.ggpht.com/ytc/AIdro_mnBd5cBFtARia_b6jphjlLVnCGwGQzOGxESKwIp2M=s48-c-k-c0x00ffffff-no-rj	"I love you❤"	"2025-01-16T02:04:00Z"	1
Ugw9x64_KGXb9aKQI9h4AaABAg		@cuoreforte3175	https://yt3.ggpht.com/ytc/AIdro_l32BK5Mbq5YYZ6aiuqQ_ZR1T5AoNHMSP3kpt3JXeU=s48-c-k-c0x00ffffff-no-rj	"2025 👏👏👏👏👏👏👏🎧👍❤️😘"	"2025-01-15T19:55:33Z"	0
UgyDjUT6p3ZPMLygJjJ4AaABAg		@Hale-Bopp	https://yt3.ggpht.com/ytc/AIdro_me-GbOyS1ZCAl669Xg-2m0Uxs9TU2kRh9-i5yUaovntQ=s48-c-k-c0x00ffffff-no-rj	"Celine Dion is The Goddess Of Music❤❤❤ The Queen of all Divas ❤❤❤❤"	"2025-01-15T19:13:02Z"	2
UgwfS4Xbyuty1Z1hAxV4AaABAg		@НАТА-ь5э	https://yt3.ggpht.com/ytc/AIdro_nGwhUbOQlMcAilvvPmRYpCQonn-mjEFgaBM3rqBgTLa_3uROQOClDg8RLAwh8UXbDw_SM=s48-c-k-c0x00ffffff-no-rj	"❤"	"2025-01-15T16:09:11Z"	0
UgyEP-DK4CgVlpIV7cV4AaABAg		@山本山田-g1i	https://yt3.ggpht.com/ytc/AIdro_lYLFeom7pITpoCoe51K36Rev3FXEOmmcNYCsZacXE=s48-c-k-c0x00ffffff-no-rj	"料理は不味かったが歌はとても美味かった"	"2025-01-15T06:43:20Z"	0
UgwCRr5DWxFghtM_0BZ4AaABAg		@fixinman	https://yt3.ggpht.com/8PbqEAR-0sRQyqZVDAkYX5tijS8999lE79m-HPS8FUnvml1KuzkKRO2v2T6vfi2f290J3EndiXk=s48-c-k-c0x00ffffff-no-rj	"Celine Dion is no longer a Canadian, the people of France have declared her one of theirs."	"2025-01-15T03:39:35Z"	1
UgzeBPnTvrt4ZU2GW4h4AaABAg		@annebezuidenhout9735	https://yt3.ggpht.com/ytc/AIdro_mdgy7EMRrq_PhVkIRlp5uaa8FqCrEoeDeRzALQ3kM=s48-c-k-c0x00ffffff-no-rj	"Stunning stunning God bless you"	"2025-01-14T23:57:50Z"	1
UgwB20jMeEPjvaa36J14AaABAg		@marimini7585	https://yt3.ggpht.com/ytc/AIdro_lmGf2DKvP62GVaxwe-NzZXHqGixi8w0X6ITOqHKyw=s48-c-k-c0x00ffffff-no-rj	"💕💕💕💕💕💕💕💕💕💕💕💕💋💋💋💋💋💋💋💋💋"	"2025-01-14T19:10:27Z"	0
Ugx7JZqaRzR6g0EImgd4AaABAg		@joacohackbart	https://yt3.ggpht.com/i5CJhKQMJRtggA1xsbZkp_IkwrS5pIqeSg8_vkicwzKR0IxptTM3j9AywzAMoUKevErfy49j=s48-c-k-c0x00ffffff-no-rj	"La franchuca mirando a la chica a su derecha...Francia...qué horror. Musulmanes y mediocridad. Maravillosa Celine."	"2025-01-14T01:39:16Z"	0
Ugw9CJhRwN6ga8TQE5J4AaABAg		@annemiekedroog50	https://yt3.ggpht.com/ytc/AIdro_n7AO93pG34i1r7EvK3C2bnH5R0xKr0xfFERczhxMM=s48-c-k-c0x00ffffff-no-rj	"Wauw Celine, je bent geweldig en fantastisch. XXXXXXXXXXXXXXX"	"2025-01-13T16:14:53Z"	1
UgxIqaK-0B2ihU-0ENJ4AaABAg		@betsylalich4570	https://yt3.ggpht.com/ytc/AIdro_lKYRpyStP1jH16EvXGF4SnGvRQ7UMLHl2s3qIyFAI=s48-c-k-c0x00ffffff-no-rj	"Céline came back with the amazing grandeur of all that she is !
We adore you Madame !
❤"	"2025-01-13T06:59:38Z"	1
UgwadgAZyDqvaIy53v14AaABAg		@nelaussimoi6158	https://yt3.ggpht.com/ytc/AIdro_l4t4AB1fkcSqsdRxDQdac8l4s3-yk3YRS8UgJJATpSCg=s48-c-k-c0x00ffffff-no-rj	"incluso  si Celine no hubiera llegado apta al evento , solo me imagino a ADELE llegando al nivel de lo que es interpretar a Edhit Piaff ...   pero aun asi hubiera deseado a CELINE  .   Es 2025 ya y aun no lo supero , me sigo erizando y lagrimeando como la primera ves."	"2025-01-13T00:25:29Z"	0
UgwDmVlPoPaSFrFkS554AaABAg		@JL-xq3mw	https://yt3.ggpht.com/ytc/AIdro_lHUoZTPu774ctw1wnA8rKv_zZyRx9JwHNFH7Snby8=s48-c-k-c0x00ffffff-no-rj	"One of the biggest performance in history. It's just so beautiful🥲"	"2025-01-12T23:27:50Z"	1
UgzeJzq6uiTQAV4LzI54AaABAg		@hacheocho6691	https://yt3.ggpht.com/ytc/AIdro_ke-2tLA77lWYz77gFfUWliswS5g0bzvm-4IhVF5ZdG_g=s48-c-k-c0x00ffffff-no-rj	"Solo una palabra... Hermoso. Mágico. Gracias Celine por amar la música"	"2025-01-12T21:18:04Z"	0
UgxIdZwHJAUcmk5OsNB4AaABAg		@PatrickRemer-o4n	https://yt3.ggpht.com/ytc/AIdro_mhD_uBtCD8mWdT0iitBx_Q8bq0TyRBWRZE2sXdp1oZwUfg1sZvctK6tZ7r4kqP-KS8-A=s48-c-k-c0x00ffffff-no-rj	"Énorme et énormément vrai vero"	"2025-01-12T13:33:55Z"	0
Ugx_FxdrRvwAJqf8cu54AaABAg		@中幡久義	https://yt3.ggpht.com/ytc/AIdro_koA5x5vyY6GUsgjNE9jko5b0161GwwF1LpkTxnA0WkUA=s48-c-k-c0x00ffffff-no-rj	"魂が揺さぶられ、涙が止まらない。"	"2025-01-12T03:50:47Z"	0
UgyWUMkad3yWgrK_SdV4AaABAg		@MichelineKing-xx2ov	https://yt3.ggpht.com/ytc/AIdro_k18TQOefWzLa5SvdJmEE0dDZLfk4am4CaTqv-UUpCP4ll3lucs6Ttsxlbnh6UOy4Y8dw=s48-c-k-c0x00ffffff-no-rj	"So touching it’s simply divine!👌🙏🏻💖"	"2025-01-12T02:30:07Z"	0
UgwFM5YChlJ2ZYWitNN4AaABAg		@MrElestudio	https://yt3.ggpht.com/ytc/AIdro_kkkGCH58GfJx1OzDKuCFLKsIr-zbZs53eEnaUSspSdWW_k=s48-c-k-c0x00ffffff-no-rj	"Vamos Céline fuerzas!!!"	"2025-01-11T23:16:18Z"	0
UgxZb_JisHMWWycZlo94AaABAg		@brianno27	https://yt3.ggpht.com/ytc/AIdro_k3RHHNWM7bOa9regWw6AQw2aU_gOLsVpdE5zO3ffj_hA=s48-c-k-c0x00ffffff-no-rj	"Grabeh napakahusay, halimaw sa entablado. 10/10 ❤🇵🇭"	"2025-01-11T22:48:18Z"	0
Ugx0xflLfT78YYEvHtp4AaABAg		@georgegriffin9419	https://yt3.ggpht.com/ytc/AIdro_np6ZVFQt08gdz1OYiW9PRxzYKy92mGHsUL-bui7io=s48-c-k-c0x00ffffff-no-rj	"Only this Lady can do it,BRILLIANT 🙂☺😆"	"2025-01-11T15:19:27Z"	0
UgwpyV7hK6xwB-Yz6I94AaABAg		@alexeigaina3729	https://yt3.ggpht.com/MVUUcAjXOtjzG1F6SsjAFa2VG1nbCrNk5JhQxsSyvTEwiqbHj85rSS5JDHn5CFhhsAYNJnZGvQ=s48-c-k-c0x00ffffff-no-rj	"Formidable!"	"2025-01-10T23:53:27Z"	0
UgxYO8K_goPxX2f_LCd4AaABAg		@scheidlederrenata9139	https://yt3.ggpht.com/ytc/AIdro_kwi59PS_s_WcbBXLaOBfQ1uELTtBFB7y-rnr79f38hXoM=s48-c-k-c0x00ffffff-no-rj	"Ez tökéletes"	"2025-01-10T19:14:13Z"	0
UgzQZ72VA4HMhQLIHg54AaABAg		@philippemauron5253	https://yt3.ggpht.com/ytc/AIdro_lkwT7XH5AsfPb55f14KvAsDPu_LW-lyaWgAGbb3Ks=s48-c-k-c0x00ffffff-no-rj	"A mon amie  partie trop vite"	"2025-01-10T15:19:24Z"	0
Ugxeyeo1zwqncHC6A854AaABAg		@neowakeup87	https://yt3.ggpht.com/255KY6bLJ0_81GaQsV9s7XyJeeq9jMAGCg3lRPLu0AHdeTzll56g8U0WL_rJrulBUa3glZV_C-4=s48-c-k-c0x00ffffff-no-rj	"😢😢😢😢"	"2025-01-10T09:43:42Z"	0
Ugy1Tp6OKM5GN9k4FXV4AaABAg		@ricardofreitasl	https://yt3.ggpht.com/ytc/AIdro_mE7zbnBEgCbvL4UWH4WM2SLwmdeSJaen-xKYzXXorjZgwb=s48-c-k-c0x00ffffff-no-rj	"This was not ""us"" watching a Celine Dion performance! This was Celine Dion giving us her best performance ever! This performance was just epic!"	"2025-01-09T23:19:54Z"	41
Ugy1Tp6OKM5GN9k4FXV4AaABAg.AD5NrKOs9SiADkFEeECA3w	Ugy1Tp6OKM5GN9k4FXV4AaABAg	@tnn2129	https://yt3.ggpht.com/ytc/AIdro_lPCjwjC00_lgTgc4xfSm5PvlibfYj79791wG5QTYs=s48-c-k-c0x00ffffff-no-rj	"I've seen her twice in concert, I don't think there is ever a time when Celine Dion gives less than 110%."	"2025-01-26T05:32:41Z"	0
